gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk,bPA,bAVG,bK,bK%,bBB,bBB%,bOPS,bISO,bWhiff%,bSwStr%,bcStr%,bCSW%,bChase%,bPutaway%,pbPA,pbAVG,pbK,pbK%,pbBB,pbBB%,pbOPS,pbISO,pbWhiff%,pbSwStr%,pbcStr%,pbCSW%,pbChase%,pbPutaway%,pPA,pAVG,pK,pK%,pBB,pBB%,pOPS,pISO,pWhiff%,pSwStr%,pcStr%,pCSW%,pChase%,pPutaway%,ppPA,ppAVG,ppK,ppK%,ppBB,ppBB%,ppOPS,ppISO,ppWhiff%,ppSwStr%,ppcStr%,ppCSW%,ppChase%,ppPutaway%
778388,2025-04-09,2025,664728,L,657746,R,force_out,False,False,26.0,0.32,7.0,26.92,0.0,0.0,0.8,0.15999999999999998,22.92,10.78,19.61,30.39,30.61,18.42,358.0,0.242,65.0,18.16,24.0,6.7,0.6930000000000001,0.152,18.58,8.7,18.99,27.69,31.42,17.11,15.0,0.286,2.0,13.33,0.0,0.0,0.619,0.0,4.0,1.79,23.21,25.0,21.74,12.5,255.0,0.203,61.0,23.92,11.0,4.31,0.616,0.1699999999999999,24.9,13.11,16.65,29.76,31.03,19.18
778388,2025-04-09,2025,663697,R,657746,R,field_out,False,False,41.0,0.242,3.0,7.32,7.0,17.07,0.7230000000000001,0.09100000000000003,14.49,5.52,22.1,27.62,21.51,5.0,462.0,0.237,90.0,19.48,54.0,11.69,0.726,0.146,19.82,7.75,20.78,28.53,18.54,15.99,27.0,0.25,9.0,33.33,0.0,0.0,0.833,0.25,36.36,14.81,20.37,35.19,20.41,30.77,284.0,0.229,86.0,30.28,12.0,4.23,0.694,0.1959999999999999,28.04,13.86,17.35,31.21,29.43,21.94
778388,2025-04-09,2025,650489,L,607625,R,field_out,False,False,28.0,0.261,5.0,17.86,3.0,10.71,0.871,0.21699999999999997,26.79,13.16,14.04,27.19,29.31,11.9,473.0,0.249,108.0,22.83,42.0,8.88,0.731,0.136,27.92,14.04,14.2,28.25,29.52,17.97,36.0,0.241,5.0,13.89,4.0,11.11,0.738,0.173,13.11,5.41,19.59,25.0,22.78,10.64,445.0,0.246,101.0,22.7,32.0,7.19,0.6859999999999999,0.131,23.93,10.91,19.22,30.13,27.58,20.53
778388,2025-04-09,2025,621043,R,607625,R,walk,False,True,37.0,0.118,6.0,16.22,3.0,8.11,0.33599999999999997,0.028999999999999998,19.7,9.49,17.52,27.01,28.36,14.63,278.0,0.31,46.0,16.55,31.0,11.15,0.884,0.186,21.24,9.46,18.34,27.79,26.84,15.44,9.0,0.222,1.0,11.11,0.0,0.0,0.555,0.11100000000000002,6.67,4.35,13.04,17.39,25.0,20.0,394.0,0.211,80.0,20.3,16.0,4.06,0.575,0.116,20.8,9.93,17.96,27.89,28.39,20.15
778388,2025-04-09,2025,663616,L,607625,R,walk,False,True,32.0,0.296,4.0,12.5,4.0,12.5,0.708,0.03700000000000003,21.54,10.22,12.41,22.63,33.33,9.3,378.0,0.261,82.0,21.69,40.0,10.58,0.783,0.18,27.79,12.18,17.54,29.72,25.65,18.88,36.0,0.241,5.0,13.89,4.0,11.11,0.738,0.173,13.11,5.41,19.59,25.0,22.78,10.64,445.0,0.246,101.0,22.7,32.0,7.19,0.6859999999999999,0.131,23.93,10.91,19.22,30.13,27.58,20.53
778388,2025-04-09,2025,664034,R,607625,R,field_out,False,False,29.0,0.222,3.0,10.34,1.0,3.45,0.535,0.037000000000000005,20.34,12.12,10.1,22.22,47.17,8.57,401.0,0.235,84.0,20.95,25.0,6.23,0.669,0.135,22.11,11.52,13.04,24.55,26.86,16.57,9.0,0.222,1.0,11.11,0.0,0.0,0.555,0.11100000000000002,6.67,4.35,13.04,17.39,25.0,20.0,394.0,0.211,80.0,20.3,16.0,4.06,0.575,0.116,20.8,9.93,17.96,27.89,28.39,20.15
778388,2025-04-09,2025,666397,L,607625,R,single,False,False,16.0,0.2,3.0,18.75,1.0,6.25,0.517,0.067,33.33,18.52,7.41,25.93,29.63,25.0,269.0,0.203,88.0,32.71,30.0,11.15,0.62,0.122,30.73,12.49,19.64,32.13,17.9,25.88,36.0,0.241,5.0,13.89,4.0,11.11,0.738,0.173,13.11,5.41,19.59,25.0,22.78,10.64,445.0,0.246,101.0,22.7,32.0,7.19,0.6859999999999999,0.131,23.93,10.91,19.22,30.13,27.58,20.53
778388,2025-04-09,2025,677951,R,657746,R,double,False,False,42.0,0.205,8.0,19.05,3.0,7.14,0.621,0.154,21.43,10.98,15.24,26.22,40.74,13.46,566.0,0.336,88.0,15.55,50.0,8.83,1.011,0.2759999999999999,22.97,11.43,13.47,24.91,30.23,15.69,27.0,0.25,9.0,33.33,0.0,0.0,0.833,0.25,36.36,14.81,20.37,35.19,20.41,30.77,284.0,0.229,86.0,30.28,12.0,4.23,0.694,0.1959999999999999,28.04,13.86,17.35,31.21,29.43,21.94
778388,2025-04-09,2025,686469,L,657746,R,field_out,False,False,34.0,0.188,5.0,14.71,2.0,5.88,0.641,0.21800000000000003,23.88,13.11,13.11,26.23,42.37,15.15,434.0,0.267,48.0,11.06,37.0,8.53,0.784,0.188,12.53,5.89,16.05,21.94,29.92,11.03,15.0,0.286,2.0,13.33,0.0,0.0,0.619,0.0,4.0,1.79,23.21,25.0,21.74,12.5,255.0,0.203,61.0,23.92,11.0,4.31,0.616,0.1699999999999999,24.9,13.11,16.65,29.76,31.03,19.18
778388,2025-04-09,2025,521692,R,657746,R,double_play,False,False,38.0,0.194,12.0,31.58,2.0,5.26,0.5429999999999999,0.11199999999999999,32.58,19.59,8.78,28.38,48.91,21.43,495.0,0.263,100.0,20.2,36.0,7.27,0.765,0.175,27.35,15.34,10.23,25.57,42.1,17.57,27.0,0.25,9.0,33.33,0.0,0.0,0.833,0.25,36.36,14.81,20.37,35.19,20.41,30.77,284.0,0.229,86.0,30.28,12.0,4.23,0.694,0.1959999999999999,28.04,13.86,17.35,31.21,29.43,21.94
778388,2025-04-09,2025,664056,R,607625,R,field_out,False,False,22.0,0.381,2.0,9.09,1.0,4.55,1.266,0.476,19.44,8.54,18.29,26.83,30.95,11.76,284.0,0.253,67.0,23.59,11.0,3.87,0.681,0.132,25.82,11.86,20.81,32.67,32.84,23.43,9.0,0.222,1.0,11.11,0.0,0.0,0.555,0.11100000000000002,6.67,4.35,13.04,17.39,25.0,20.0,394.0,0.211,80.0,20.3,16.0,4.06,0.575,0.116,20.8,9.93,17.96,27.89,28.39,20.15
778388,2025-04-09,2025,680577,L,607625,R,field_out,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,0.222,1.0,10.0,0.0,0.0,0.8560000000000001,0.3340000000000001,20.0,10.34,10.34,20.69,8.33,16.67,36.0,0.241,5.0,13.89,4.0,11.11,0.738,0.173,13.11,5.41,19.59,25.0,22.78,10.64,445.0,0.246,101.0,22.7,32.0,7.19,0.6859999999999999,0.131,23.93,10.91,19.22,30.13,27.58,20.53
778388,2025-04-09,2025,543877,R,607625,R,double,False,False,12.0,0.091,1.0,8.33,1.0,8.33,0.349,0.091,11.76,4.76,16.67,21.43,14.29,14.29,221.0,0.23,44.0,19.91,8.0,3.62,0.583,0.094,21.73,11.2,17.18,28.37,34.13,18.41,9.0,0.222,1.0,11.11,0.0,0.0,0.555,0.11100000000000002,6.67,4.35,13.04,17.39,25.0,20.0,394.0,0.211,80.0,20.3,16.0,4.06,0.575,0.116,20.8,9.93,17.96,27.89,28.39,20.15
778388,2025-04-09,2025,670242,L,607625,R,pickoff_2b,False,False,37.0,0.281,9.0,24.32,5.0,13.51,0.8160000000000001,0.15699999999999997,46.25,25.87,9.09,34.97,32.84,18.75,217.0,0.275,74.0,34.1,19.0,8.76,0.953,0.2909999999999999,38.05,17.66,14.2,31.86,24.43,29.48,36.0,0.241,5.0,13.89,4.0,11.11,0.738,0.173,13.11,5.41,19.59,25.0,22.78,10.64,445.0,0.246,101.0,22.7,32.0,7.19,0.6859999999999999,0.131,23.93,10.91,19.22,30.13,27.58,20.53
778388,2025-04-09,2025,686681,L,657746,R,field_out,False,False,33.0,0.3,4.0,12.12,1.0,3.03,0.7,0.067,13.56,6.35,19.05,25.4,34.29,11.76,290.0,0.258,38.0,13.1,14.0,4.83,0.743,0.188,15.49,7.95,15.9,23.85,35.6,10.7,15.0,0.286,2.0,13.33,0.0,0.0,0.619,0.0,4.0,1.79,23.21,25.0,21.74,12.5,255.0,0.203,61.0,23.92,11.0,4.31,0.616,0.1699999999999999,24.9,13.11,16.65,29.76,31.03,19.18
778388,2025-04-09,2025,592669,R,657746,R,field_out,False,False,26.0,0.16,7.0,26.92,1.0,3.85,0.392,0.04000000000000001,20.51,9.09,17.05,26.14,26.09,38.89,298.0,0.23,61.0,20.47,25.0,8.39,0.6839999999999999,0.155,24.6,10.62,20.21,30.82,24.79,18.21,27.0,0.25,9.0,33.33,0.0,0.0,0.833,0.25,36.36,14.81,20.37,35.19,20.41,30.77,284.0,0.229,86.0,30.28,12.0,4.23,0.694,0.1959999999999999,28.04,13.86,17.35,31.21,29.43,21.94
778388,2025-04-09,2025,624415,L,657746,R,field_out,False,False,15.0,0.286,2.0,13.33,1.0,6.67,0.619,0.0,16.67,7.84,21.57,29.41,30.43,13.33,192.0,0.194,61.0,31.77,20.0,10.42,0.633,0.125,23.58,9.14,23.26,32.4,18.42,21.2,15.0,0.286,2.0,13.33,0.0,0.0,0.619,0.0,4.0,1.79,23.21,25.0,21.74,12.5,255.0,0.203,61.0,23.92,11.0,4.31,0.616,0.1699999999999999,24.9,13.11,16.65,29.76,31.03,19.18
778388,2025-04-09,2025,670242,L,607625,R,strikeout,True,False,37.0,0.281,9.0,24.32,5.0,13.51,0.8160000000000001,0.15699999999999997,46.25,25.87,9.09,34.97,32.84,18.75,217.0,0.275,74.0,34.1,19.0,8.76,0.953,0.2909999999999999,38.05,17.66,14.2,31.86,24.43,29.48,36.0,0.241,5.0,13.89,4.0,11.11,0.738,0.173,13.11,5.41,19.59,25.0,22.78,10.64,445.0,0.246,101.0,22.7,32.0,7.19,0.6859999999999999,0.131,23.93,10.91,19.22,30.13,27.58,20.53
778388,2025-04-09,2025,650489,L,607625,R,field_out,False,False,28.0,0.261,5.0,17.86,3.0,10.71,0.871,0.21699999999999997,26.79,13.16,14.04,27.19,29.31,11.9,473.0,0.249,108.0,22.83,42.0,8.88,0.731,0.136,27.92,14.04,14.2,28.25,29.52,17.97,36.0,0.241,5.0,13.89,4.0,11.11,0.738,0.173,13.11,5.41,19.59,25.0,22.78,10.64,445.0,0.246,101.0,22.7,32.0,7.19,0.6859999999999999,0.131,23.93,10.91,19.22,30.13,27.58,20.53
778388,2025-04-09,2025,621043,R,607625,R,double,False,False,37.0,0.118,6.0,16.22,3.0,8.11,0.33599999999999997,0.028999999999999998,19.7,9.49,17.52,27.01,28.36,14.63,278.0,0.31,46.0,16.55,31.0,11.15,0.884,0.186,21.24,9.46,18.34,27.79,26.84,15.44,9.0,0.222,1.0,11.11,0.0,0.0,0.555,0.11100000000000002,6.67,4.35,13.04,17.39,25.0,20.0,394.0,0.211,80.0,20.3,16.0,4.06,0.575,0.116,20.8,9.93,17.96,27.89,28.39,20.15
778388,2025-04-09,2025,663616,L,607625,R,intent_walk,False,True,32.0,0.296,4.0,12.5,4.0,12.5,0.708,0.03700000000000003,21.54,10.22,12.41,22.63,33.33,9.3,378.0,0.261,82.0,21.69,40.0,10.58,0.783,0.18,27.79,12.18,17.54,29.72,25.65,18.88,36.0,0.241,5.0,13.89,4.0,11.11,0.738,0.173,13.11,5.41,19.59,25.0,22.78,10.64,445.0,0.246,101.0,22.7,32.0,7.19,0.6859999999999999,0.131,23.93,10.91,19.22,30.13,27.58,20.53
778388,2025-04-09,2025,664034,R,607625,R,single,False,False,29.0,0.222,3.0,10.34,1.0,3.45,0.535,0.037000000000000005,20.34,12.12,10.1,22.22,47.17,8.57,401.0,0.235,84.0,20.95,25.0,6.23,0.669,0.135,22.11,11.52,13.04,24.55,26.86,16.57,9.0,0.222,1.0,11.11,0.0,0.0,0.555,0.11100000000000002,6.67,4.35,13.04,17.39,25.0,20.0,394.0,0.211,80.0,20.3,16.0,4.06,0.575,0.116,20.8,9.93,17.96,27.89,28.39,20.15
778388,2025-04-09,2025,666397,L,669674,L,field_out,False,False,7.0,0.167,3.0,42.86,0.0,0.0,0.45299999999999996,0.0,41.67,20.0,20.0,40.0,27.27,37.5,33.0,0.172,14.0,42.42,3.0,9.09,0.583,0.138,32.08,12.98,21.37,34.35,16.95,31.11,11.0,0.727,2.0,18.18,0.0,0.0,1.9089999999999998,0.45499999999999996,15.79,6.38,25.53,31.91,5.56,10.53,74.0,0.221,18.0,24.32,5.0,6.76,0.622,0.117,29.14,14.72,15.38,30.1,29.45,19.35
778388,2025-04-09,2025,672580,R,657746,R,strikeout,True,False,29.0,0.259,3.0,10.34,2.0,6.9,0.829,0.26,11.11,4.5,23.42,27.93,25.49,10.71,467.0,0.233,85.0,18.2,33.0,7.07,0.606,0.086,17.24,7.39,20.71,28.1,20.65,16.73,27.0,0.25,9.0,33.33,0.0,0.0,0.833,0.25,36.36,14.81,20.37,35.19,20.41,30.77,284.0,0.229,86.0,30.28,12.0,4.23,0.694,0.1959999999999999,28.04,13.86,17.35,31.21,29.43,21.94
778388,2025-04-09,2025,664728,L,657746,R,field_out,False,False,26.0,0.32,7.0,26.92,0.0,0.0,0.8,0.15999999999999998,22.92,10.78,19.61,30.39,30.61,18.42,358.0,0.242,65.0,18.16,24.0,6.7,0.6930000000000001,0.152,18.58,8.7,18.99,27.69,31.42,17.11,15.0,0.286,2.0,13.33,0.0,0.0,0.619,0.0,4.0,1.79,23.21,25.0,21.74,12.5,255.0,0.203,61.0,23.92,11.0,4.31,0.616,0.1699999999999999,24.9,13.11,16.65,29.76,31.03,19.18
778388,2025-04-09,2025,663697,R,657746,R,strikeout,True,False,41.0,0.242,3.0,7.32,7.0,17.07,0.7230000000000001,0.09100000000000003,14.49,5.52,22.1,27.62,21.51,5.0,462.0,0.237,90.0,19.48,54.0,11.69,0.726,0.146,19.82,7.75,20.78,28.53,18.54,15.99,27.0,0.25,9.0,33.33,0.0,0.0,0.833,0.25,36.36,14.81,20.37,35.19,20.41,30.77,284.0,0.229,86.0,30.28,12.0,4.23,0.694,0.1959999999999999,28.04,13.86,17.35,31.21,29.43,21.94
778388,2025-04-09,2025,664056,R,669674,L,strikeout,True,False,9.0,0.111,4.0,44.44,0.0,0.0,0.222,0.0,41.18,18.42,21.05,39.47,22.22,36.36,153.0,0.204,28.0,18.3,10.0,6.54,0.611,0.146,22.22,10.49,18.1,28.6,34.67,16.87,13.0,0.1,1.0,7.69,3.0,23.08,0.40800000000000003,0.0,12.0,5.66,11.32,16.98,28.0,5.26,102.0,0.216,26.0,25.49,12.0,11.76,0.671,0.148,26.92,12.04,16.46,28.5,27.27,24.3
778388,2025-04-09,2025,680577,L,669674,L,strikeout,True,False,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,42.86,27.27,0.0,27.27,42.86,33.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36,19.05,19.05,38.1,22.22,0.0,11.0,0.727,2.0,18.18,0.0,0.0,1.9089999999999998,0.45499999999999996,15.79,6.38,25.53,31.91,5.56,10.53,74.0,0.221,18.0,24.32,5.0,6.76,0.622,0.117,29.14,14.72,15.38,30.1,29.45,19.35
778388,2025-04-09,2025,543877,R,669674,L,field_out,False,False,5.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,33.33,13.64,27.27,40.91,25.0,28.57,94.0,0.2,21.0,22.34,3.0,3.19,0.556,0.133,18.92,9.86,16.9,26.76,34.44,20.19,13.0,0.1,1.0,7.69,3.0,23.08,0.40800000000000003,0.0,12.0,5.66,11.32,16.98,28.0,5.26,102.0,0.216,26.0,25.49,12.0,11.76,0.671,0.148,26.92,12.04,16.46,28.5,27.27,24.3
778388,2025-04-09,2025,677951,R,657746,R,field_out,False,False,42.0,0.205,8.0,19.05,3.0,7.14,0.621,0.154,21.43,10.98,15.24,26.22,40.74,13.46,566.0,0.336,88.0,15.55,50.0,8.83,1.011,0.2759999999999999,22.97,11.43,13.47,24.91,30.23,15.69,27.0,0.25,9.0,33.33,0.0,0.0,0.833,0.25,36.36,14.81,20.37,35.19,20.41,30.77,284.0,0.229,86.0,30.28,12.0,4.23,0.694,0.1959999999999999,28.04,13.86,17.35,31.21,29.43,21.94
778388,2025-04-09,2025,686469,L,657746,R,field_out,False,False,34.0,0.188,5.0,14.71,2.0,5.88,0.641,0.21800000000000003,23.88,13.11,13.11,26.23,42.37,15.15,434.0,0.267,48.0,11.06,37.0,8.53,0.784,0.188,12.53,5.89,16.05,21.94,29.92,11.03,15.0,0.286,2.0,13.33,0.0,0.0,0.619,0.0,4.0,1.79,23.21,25.0,21.74,12.5,255.0,0.203,61.0,23.92,11.0,4.31,0.616,0.1699999999999999,24.9,13.11,16.65,29.76,31.03,19.18
778388,2025-04-09,2025,521692,R,657746,R,field_out,False,False,38.0,0.194,12.0,31.58,2.0,5.26,0.5429999999999999,0.11199999999999999,32.58,19.59,8.78,28.38,48.91,21.43,495.0,0.263,100.0,20.2,36.0,7.27,0.765,0.175,27.35,15.34,10.23,25.57,42.1,17.57,27.0,0.25,9.0,33.33,0.0,0.0,0.833,0.25,36.36,14.81,20.37,35.19,20.41,30.77,284.0,0.229,86.0,30.28,12.0,4.23,0.694,0.1959999999999999,28.04,13.86,17.35,31.21,29.43,21.94
778388,2025-04-09,2025,670242,L,669674,L,home_run,False,False,3.0,0.5,0.0,0.0,1.0,33.33,1.667,0.5,28.57,11.76,17.65,29.41,25.0,0.0,44.0,0.184,21.0,47.73,5.0,11.36,0.611,0.132,39.81,21.24,11.4,32.64,32.35,28.38,11.0,0.727,2.0,18.18,0.0,0.0,1.9089999999999998,0.45499999999999996,15.79,6.38,25.53,31.91,5.56,10.53,74.0,0.221,18.0,24.32,5.0,6.76,0.622,0.117,29.14,14.72,15.38,30.1,29.45,19.35
778388,2025-04-09,2025,650489,R,669674,L,field_out,False,False,11.0,0.182,3.0,27.27,0.0,0.0,0.546,0.182,27.78,13.16,26.32,39.47,28.57,30.0,163.0,0.242,42.0,25.77,9.0,5.52,0.6739999999999999,0.144,32.06,17.47,14.26,31.73,38.08,22.46,13.0,0.1,1.0,7.69,3.0,23.08,0.40800000000000003,0.0,12.0,5.66,11.32,16.98,28.0,5.26,102.0,0.216,26.0,25.49,12.0,11.76,0.671,0.148,26.92,12.04,16.46,28.5,27.27,24.3
778388,2025-04-09,2025,621043,R,608717,R,field_out,False,False,37.0,0.118,6.0,16.22,3.0,8.11,0.33599999999999997,0.028999999999999998,19.7,9.49,17.52,27.01,28.36,14.63,278.0,0.31,46.0,16.55,31.0,11.15,0.884,0.186,21.24,9.46,18.34,27.79,26.84,15.44,10.0,0.3,1.0,10.0,0.0,0.0,1.1,0.5,14.29,7.69,10.26,17.95,16.67,7.69,148.0,0.269,21.0,14.19,11.0,7.43,0.804,0.2079999999999999,20.56,9.73,14.89,24.62,25.93,16.94
778388,2025-04-09,2025,663616,L,608717,R,field_out,False,False,32.0,0.296,4.0,12.5,4.0,12.5,0.708,0.03700000000000003,21.54,10.22,12.41,22.63,33.33,9.3,378.0,0.261,82.0,21.69,40.0,10.58,0.783,0.18,27.79,12.18,17.54,29.72,25.65,18.88,14.0,0.3,1.0,7.14,4.0,28.57,0.8,0.0,15.79,4.69,18.75,23.44,15.0,7.14,109.0,0.214,23.0,21.1,22.0,20.18,0.65,0.06,20.79,7.79,20.21,28.0,22.62,17.42
778388,2025-04-09,2025,686681,L,643377,R,field_out,False,False,33.0,0.3,4.0,12.12,1.0,3.03,0.7,0.067,13.56,6.35,19.05,25.4,34.29,11.76,290.0,0.258,38.0,13.1,14.0,4.83,0.743,0.188,15.49,7.95,15.9,23.85,35.6,10.7,5.0,0.4,1.0,20.0,0.0,0.0,1.4,0.6,25.0,17.65,5.88,23.53,66.67,16.67,131.0,0.2,40.0,30.53,8.0,6.11,0.5640000000000001,0.1079999999999999,36.29,18.79,18.58,37.37,38.84,25.16
778388,2025-04-09,2025,669004,L,643377,R,field_out,False,False,25.0,0.13,11.0,44.0,2.0,8.0,0.374,0.043999999999999984,45.65,19.81,20.75,40.57,35.48,34.38,377.0,0.215,98.0,25.99,34.0,9.02,0.733,0.225,30.4,15.67,12.31,27.99,28.62,17.53,5.0,0.4,1.0,20.0,0.0,0.0,1.4,0.6,25.0,17.65,5.88,23.53,66.67,16.67,131.0,0.2,40.0,30.53,8.0,6.11,0.5640000000000001,0.1079999999999999,36.29,18.79,18.58,37.37,38.84,25.16
778388,2025-04-09,2025,624415,L,643377,R,single,False,False,15.0,0.286,2.0,13.33,1.0,6.67,0.619,0.0,16.67,7.84,21.57,29.41,30.43,13.33,192.0,0.194,61.0,31.77,20.0,10.42,0.633,0.125,23.58,9.14,23.26,32.4,18.42,21.2,5.0,0.4,1.0,20.0,0.0,0.0,1.4,0.6,25.0,17.65,5.88,23.53,66.67,16.67,131.0,0.2,40.0,30.53,8.0,6.11,0.5640000000000001,0.1079999999999999,36.29,18.79,18.58,37.37,38.84,25.16
778388,2025-04-09,2025,672580,R,643377,R,field_out,False,False,29.0,0.259,3.0,10.34,2.0,6.9,0.829,0.26,11.11,4.5,23.42,27.93,25.49,10.71,467.0,0.233,85.0,18.2,33.0,7.07,0.606,0.086,17.24,7.39,20.71,28.1,20.65,16.73,14.0,0.308,5.0,35.71,1.0,7.14,0.972,0.307,33.33,19.3,15.79,35.09,50.0,21.74,145.0,0.169,55.0,37.93,7.0,4.83,0.471,0.088,38.96,20.24,16.02,36.26,38.06,25.82
778388,2025-04-09,2025,664034,R,608717,R,home_run,False,False,29.0,0.222,3.0,10.34,1.0,3.45,0.535,0.037000000000000005,20.34,12.12,10.1,22.22,47.17,8.57,401.0,0.235,84.0,20.95,25.0,6.23,0.669,0.135,22.11,11.52,13.04,24.55,26.86,16.57,10.0,0.3,1.0,10.0,0.0,0.0,1.1,0.5,14.29,7.69,10.26,17.95,16.67,7.69,148.0,0.269,21.0,14.19,11.0,7.43,0.804,0.2079999999999999,20.56,9.73,14.89,24.62,25.93,16.94
778388,2025-04-09,2025,666397,L,608717,R,field_out,False,False,16.0,0.2,3.0,18.75,1.0,6.25,0.517,0.067,33.33,18.52,7.41,25.93,29.63,25.0,269.0,0.203,88.0,32.71,30.0,11.15,0.62,0.122,30.73,12.49,19.64,32.13,17.9,25.88,14.0,0.3,1.0,7.14,4.0,28.57,0.8,0.0,15.79,4.69,18.75,23.44,15.0,7.14,109.0,0.214,23.0,21.1,22.0,20.18,0.65,0.06,20.79,7.79,20.21,28.0,22.62,17.42
778388,2025-04-09,2025,664056,R,608717,R,strikeout,True,False,22.0,0.381,2.0,9.09,1.0,4.55,1.266,0.476,19.44,8.54,18.29,26.83,30.95,11.76,284.0,0.253,67.0,23.59,11.0,3.87,0.681,0.132,25.82,11.86,20.81,32.67,32.84,23.43,10.0,0.3,1.0,10.0,0.0,0.0,1.1,0.5,14.29,7.69,10.26,17.95,16.67,7.69,148.0,0.269,21.0,14.19,11.0,7.43,0.804,0.2079999999999999,20.56,9.73,14.89,24.62,25.93,16.94
778388,2025-04-09,2025,680577,L,608717,R,strikeout,True,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,0.222,1.0,10.0,0.0,0.0,0.8560000000000001,0.3340000000000001,20.0,10.34,10.34,20.69,8.33,16.67,14.0,0.3,1.0,7.14,4.0,28.57,0.8,0.0,15.79,4.69,18.75,23.44,15.0,7.14,109.0,0.214,23.0,21.1,22.0,20.18,0.65,0.06,20.79,7.79,20.21,28.0,22.62,17.42
778388,2025-04-09,2025,664728,L,661395,R,field_out,False,False,26.0,0.32,7.0,26.92,0.0,0.0,0.8,0.15999999999999998,22.92,10.78,19.61,30.39,30.61,18.42,358.0,0.242,65.0,18.16,24.0,6.7,0.6930000000000001,0.152,18.58,8.7,18.99,27.69,31.42,17.11,6.0,0.2,1.0,16.67,1.0,16.67,0.533,0.0,18.18,7.14,14.29,21.43,0.0,11.11,113.0,0.218,33.0,29.2,5.0,4.42,0.626,0.1289999999999999,31.67,15.66,15.44,31.1,26.09,24.63
778388,2025-04-09,2025,663697,R,661395,R,field_out,False,False,41.0,0.242,3.0,7.32,7.0,17.07,0.7230000000000001,0.09100000000000003,14.49,5.52,22.1,27.62,21.51,5.0,462.0,0.237,90.0,19.48,54.0,11.69,0.726,0.146,19.82,7.75,20.78,28.53,18.54,15.99,9.0,0.25,3.0,33.33,1.0,11.11,0.583,0.0,33.33,22.22,7.41,29.63,46.15,30.0,115.0,0.252,33.0,28.7,10.0,8.7,0.7090000000000001,0.127,34.12,16.25,16.7,32.96,29.6,25.78
778388,2025-04-09,2025,677951,R,661395,R,walk,False,True,42.0,0.205,8.0,19.05,3.0,7.14,0.621,0.154,21.43,10.98,15.24,26.22,40.74,13.46,566.0,0.336,88.0,15.55,50.0,8.83,1.011,0.2759999999999999,22.97,11.43,13.47,24.91,30.23,15.69,9.0,0.25,3.0,33.33,1.0,11.11,0.583,0.0,33.33,22.22,7.41,29.63,46.15,30.0,115.0,0.252,33.0,28.7,10.0,8.7,0.7090000000000001,0.127,34.12,16.25,16.7,32.96,29.6,25.78
778388,2025-04-09,2025,686469,L,661395,R,field_out,False,False,34.0,0.188,5.0,14.71,2.0,5.88,0.641,0.21800000000000003,23.88,13.11,13.11,26.23,42.37,15.15,434.0,0.267,48.0,11.06,37.0,8.53,0.784,0.188,12.53,5.89,16.05,21.94,29.92,11.03,6.0,0.2,1.0,16.67,1.0,16.67,0.533,0.0,18.18,7.14,14.29,21.43,0.0,11.11,113.0,0.218,33.0,29.2,5.0,4.42,0.626,0.1289999999999999,31.67,15.66,15.44,31.1,26.09,24.63
778393,2025-04-09,2025,656941,L,656550,R,strikeout,True,False,26.0,0.182,7.0,26.92,4.0,15.38,0.763,0.273,35.9,12.5,17.86,30.36,16.36,30.43,444.0,0.218,130.0,29.28,70.0,15.77,0.8240000000000001,0.264,33.24,13.49,17.01,30.5,22.04,23.93,11.0,0.25,3.0,27.27,2.0,18.18,0.739,0.125,23.81,11.11,17.78,28.89,34.78,25.0,127.0,0.271,28.0,22.05,6.0,4.72,0.646,0.06,28.27,14.32,16.03,30.34,31.36,22.95
778393,2025-04-09,2025,607208,R,656550,R,strikeout,True,False,18.0,0.2,2.0,11.11,3.0,16.67,0.6000000000000001,0.067,26.67,11.27,16.9,28.17,21.21,8.33,372.0,0.292,69.0,18.55,14.0,3.76,0.771,0.153,27.17,14.65,13.19,27.84,35.21,16.87,11.0,0.222,2.0,18.18,2.0,18.18,0.92,0.3340000000000001,25.93,13.21,7.55,20.75,16.67,11.11,155.0,0.236,42.0,27.1,9.0,5.81,0.68,0.167,35.56,19.96,11.41,31.37,37.86,26.25
778393,2025-04-09,2025,547180,L,656550,R,walk,False,True,27.0,0.348,3.0,11.11,4.0,14.81,1.009,0.21699999999999997,28.26,13.0,10.0,23.0,24.56,13.64,405.0,0.277,85.0,20.99,48.0,11.85,0.893,0.251,25.67,13.48,8.48,21.95,34.38,17.07,11.0,0.25,3.0,27.27,2.0,18.18,0.739,0.125,23.81,11.11,17.78,28.89,34.78,25.0,127.0,0.271,28.0,22.05,6.0,4.72,0.646,0.06,28.27,14.32,16.03,30.34,31.36,22.95
